item,date,time,temp
1,2014-10-11,14:00,16.511
2,2014-10-11,14:15,16.511
3,2014-10-11,14:30,16.558
4,2014-10-11,14:45,16.63
5,2014-10-11,15:00,16.582
6,2014-10-11,15:15,16.558
7,2014-10-11,15:30,16.534
8,2014-10-11,15:45,16.511
9,2014-10-11,16:00,16.511
10,2014-10-11,16:15,16.511
11,2014-10-11,16:30,16.511
12,2014-10-11,16:45,16.534
13,2014-10-11,17:00,16.558
14,2014-10-11,17:15,16.582
15,2014-10-11,17:30,16.606
16,2014-10-11,17:45,16.63
17,2014-10-11,18:00,16.677
18,2014-10-11,18:15,16.725
19,2014-10-11,18:30,16.82
20,2014-10-11,18:45,16.868
21,2014-10-11,19:00,16.915
22,2014-10-11,19:15,16.939
23,2014-10-11,19:30,16.939
24,2014-10-11,19:45,16.963
25,2014-10-11,20:00,16.963
26,2014-10-11,20:15,17.011
27,2014-10-11,20:30,17.058
28,2014-10-11,20:45,17.082
29,2014-10-11,21:00,17.106
30,2014-10-11,21:15,17.106
31,2014-10-11,21:30,17.106
32,2014-10-11,21:45,17.106
33,2014-10-11,22:00,17.13
34,2014-10-11,22:15,17.153
35,2014-10-11,22:30,17.201
36,2014-10-11,22:45,17.249
37,2014-10-11,23:00,17.296
38,2014-10-11,23:15,17.344
39,2014-10-11,23:30,17.368
40,2014-10-11,23:45,17.391
41,2014-10-12,0:00,17.391
42,2014-10-12,0:15,17.391
43,2014-10-12,0:30,17.368
44,2014-10-12,0:45,17.368
45,2014-10-12,1:00,17.391
46,2014-10-12,1:15,17.391
47,2014-10-12,1:30,17.368
48,2014-10-12,1:45,17.368
49,2014-10-12,2:00,17.344
50,2014-10-12,2:15,17.344
51,2014-10-12,2:30,17.32
52,2014-10-12,2:45,17.32
53,2014-10-12,3:00,17.296
54,2014-10-12,3:15,17.296
55,2014-10-12,3:30,17.272
56,2014-10-12,3:45,17.272
57,2014-10-12,4:00,17.249
58,2014-10-12,4:15,17.249
