item,date,time,temp
1,10/8/2014,14:00,16.44
2,10/8/2014,14:15,16.42
3,10/8/2014,14:30,16.39
4,10/8/2014,14:45,16.34
5,10/8/2014,15:00,16.32
6,10/8/2014,15:15,16.30
7,10/8/2014,15:30,16.27
8,10/8/2014,15:45,16.27
9,10/8/2014,16:00,16.30
10,10/8/2014,16:15,16.34
11,10/8/2014,16:30,16.42
12,10/8/2014,16:45,16.92
13,10/8/2014,17:00,20.53
14,10/8/2014,17:15,19.56
15,10/8/2014,17:30,19.10
16,10/8/2014,17:45,18.89
17,10/8/2014,18:00,18.82
18,10/8/2014,18:15,18.82
19,10/8/2014,18:30,18.87
20,10/8/2014,18:45,18.96
21,10/8/2014,19:00,19.44
22,10/8/2014,19:15,19.58
23,10/8/2014,19:30,19.75
24,10/8/2014,19:45,19.91
25,10/8/2014,20:00,20.10
26,10/8/2014,20:15,20.29
27,10/8/2014,20:30,20.51
28,10/8/2014,20:45,20.72
29,10/8/2014,21:00,20.94
30,10/8/2014,21:15,21.32
31,10/8/2014,21:30,21.51
32,10/8/2014,21:45,21.65
33,10/8/2014,22:00,21.77
34,10/8/2014,22:15,21.94
35,10/8/2014,22:30,22.06
36,10/8/2014,22:45,22.13
37,10/8/2014,23:00,22.23
38,10/8/2014,23:15,22.30
39,10/8/2014,23:30,22.35
40,10/8/2014,23:45,22.39
41,10/9/2014,0:00,22.42
42,10/9/2014,0:15,22.44
43,10/9/2014,0:30,22.42
44,10/9/2014,0:45,22.25
45,10/9/2014,1:00,21.25
46,10/9/2014,1:15,20.56
47,10/9/2014,1:30,20.25
48,10/9/2014,1:45,20.08
49,10/9/2014,2:00,20.89
50,10/9/2014,2:15,19.79
51,10/9/2014,2:30,19.58
52,10/9/2014,2:45,19.72
53,10/9/2014,3:00,19.82
54,10/9/2014,3:15,19.87
55,10/9/2014,3:30,19.84
56,10/9/2014,3:45,19.82
57,10/9/2014,4:00,19.72
58,10/9/2014,4:15,19.65
59,10/9/2014,4:30,19.58
60,10/9/2014,4:45,19.48
61,10/9/2014,5:00,19.39
62,10/9/2014,5:15,19.29
63,10/9/2014,5:30,19.18
64,10/9/2014,5:45,19.08
65,10/9/2014,6:00,19.01
66,10/9/2014,6:15,18.89
67,10/9/2014,6:30,18.79
68,10/9/2014,6:45,18.70
69,10/9/2014,7:00,18.60
70,10/9/2014,7:15,18.51
71,10/9/2014,7:30,18.41
72,10/9/2014,7:45,18.32
73,10/9/2014,8:00,18.22
74,10/9/2014,8:15,18.13
75,10/9/2014,8:30,18.06
76,10/9/2014,8:45,17.96
77,10/9/2014,9:00,17.89
78,10/9/2014,9:15,17.82
79,10/9/2014,9:30,17.77
80,10/9/2014,9:45,17.70
81,10/9/2014,10:00,17.63
82,10/9/2014,10:15,17.56
83,10/9/2014,10:30,17.49
84,10/9/2014,10:45,17.44
85,10/9/2014,11:00,17.37
86,10/9/2014,11:15,17.30
87,10/9/2014,11:30,17.25
88,10/9/2014,11:45,17.20
89,10/9/2014,12:00,17.15
90,10/9/2014,12:15,17.11
